Season,Player,Position,School,Conference,Height (inches),Weight(lbs),Hand (inches),Arm (inches),Wingspan (inches),40-Yard Dash (seconds),Vertical (inches),Bench (reps),Broad Jump (inches),3-Cone (seconds),Shuttle (seconds),Overall Pick,Combine Participation
2023,Israel Abanikanda,RB,Pittsburgh,ACC,70.00,216,8.25,32.00,76.00,4.54,34.50,20,121.00,6.94,4.42,143,0
2023,Yasir Abdullah,LB,Louisville,ACC,72.63,237,9.25,32.38,79.13,4.47,36.50,26,129.00,7.38,4.32,136,1
2023,Devon Achane,RB,Texas A&M,SEC,68.50,188,8.50,29.00,69.13,4.32,33.00,20,120.00,7.57,4.99,84,1
2023,Jordan Addison,WR,USC,Pac-12,71.13,173,8.75,30.88,74.50,4.49,34.00,13,122.00,6.91,4.29,23,1
2023,Adetomiwa Adebawore,DE,Northwestern,Big Ten,73.63,282,10.50,33.88,81.63,4.49,37.50,27,125.00,7.51,4.52,110,1
2023,Alan Ali,C,TCU,Big 12,76.00,301,9.50,32.88,77.63,5.24,26.50,20,99.00,8.08,4.86,300,1
2023,Davis Allen,TE,Clemson,ACC,77.88,245,10.00,32.25,79.75,4.84,38.50,21,125.00,6.92,4.29,175,1
2023,MJ Anderson,DE,Iowa St.,Big 12,74.50,269,9.25,33.75,82.00,4.68,33.00,20,117.00,7.43,4.52,300,1
2023,Jake Andrews,C,Troy,Sun Belt,74.75,305,10.00,32.88,78.00,5.15,26.00,20,102.00,8.06,4.73,107,1
2023,Felix Anudike-Uzomah,EDGE,Kansas St.,Big 12,75.13,255,9.63,33.50,80.13,4.62,33.00,23,120.00,7.17,4.44,31,0
2023,Malaesala Aumavae-Laulu,OT,Oregon,Pac-12,77.50,317,10.50,34.50,82.88,5.23,28.50,20,106.00,7.65,4.75,199,1
2023,Alex Austin,CB,Oregon St.,Pac-12,73.00,195,8.50,31.88,76.25,4.55,33.00,15,122.00,6.51,4.33,252,1
2023,Steve Avila,OG,TCU,Big 12,75.50,332,9.25,33.00,78.00,5.21,29.50,20,98.00,7.85,4.74,36,1
2023,Tyson Bagent,QB,Shepherd,PSAC,75.13,213,9.50,30.13,74.88,4.79,36.00,20,120.00,6.95,4.36,300,1
2023,Henry Bainivalu,OG,Washington,Pac-12,77.75,306,10.75,34.00,81.13,5.50,28.00,20,101.00,8.34,4.97,300,1
2023,Habakkuk Baldonado,EDGE,Pittsburgh,ACC,76.25,251,10.50,33.00,79.38,4.78,35.00,21,120.00,7.11,4.44,300,1
2023,Deonte Banks,CB,Maryland,Big Ten,72.13,197,9.38,31.38,77.13,4.35,42.00,14,136.00,7.05,4.25,24,1
2023,Jeremy Banks,LB,Tennessee,SEC,72.75,232,9.50,32.00,77.25,4.53,37.50,25,127.00,7.27,4.38,300,1
2023,Bryce Baringer,P,Michigan St.,Big Ten,74.00,216,9.00,30.50,76.63,4.83,34.00,20,109.00,7.27,4.44,192,0
2023,Micah Baskerville,LB,LSU,SEC,72.50,221,9.63,31.25,77.88,4.56,31.00,18,115.00,7.44,4.44,300,1
2023,TJ Bass,OG,Oregon,Pac-12,76.38,317,9.25,32.38,79.00,5.48,28.50,20,109.00,7.67,4.74,300,1
2023,Jordan Battle,DB,Alabama,SEC,73.00,209,8.50,32.00,74.63,4.55,36.50,17,124.00,6.86,4.09,95,1
2023,Robert Beal,EDGE,Georgia,SEC,75.75,247,10.13,34.63,82.25,4.48,30.00,23,123.00,7.35,4.45,173,1
2023,Ronnie Bell,WR,Michigan,Big Ten,71.63,191,9.50,31.00,75.00,4.54,38.50,14,120.00,6.98,4.15,253,1
2023,Jakorian Bennett,CB,Maryland,Big Ten,70.63,188,9.13,31.88,77.00,4.30,40.50,13,133.00,6.63,4.27,104,1
